62;63
62;76
62;78
62;96
62;169
62;173
62;175
62;192
62;193
62;195
62;251
63;62
63;76
63;78
63;96
63;169
63;173
63;175
63;192
63;193
63;195
63;251
66;142
66;143
66;144
66;145
66;146
66;203
66;214
66;236
66;238
67;69
67;84
67;98
67;99
67;120
67;150
67;152
67;168
67;185
67;186
67;187
67;188
69;67
69;84
69;98
69;99
69;120
69;150
69;152
69;168
69;185
69;186
69;187
69;188
74;75
74;101
74;122
74;123
74;129
74;172
74;174
74;176
74;192
74;195
74;223
74;227
74;238
74;244
75;74
75;77
75;91
75;92
75;95
75;101
75;122
75;123
75;124
75;125
75;128
75;129
75;144
75;145
75;146
75;172
75;174
75;176
75;192
75;194
75;195
75;214
75;223
75;227
75;236
75;237
75;238
75;244
76;62
76;63
76;78
76;96
76;131
76;169
76;173
76;175
76;193
76;199
76;216
76;251
76;325
77;75
77;99
77;123
77;128
77;129
77;144
77;145
77;146
77;176
77;192
77;195
77;223
77;227
77;236
77;238
77;244
78;62
78;63
78;76
78;96
78;169
78;173
78;175
78;192
78;193
78;195
78;251
84;67
84;69
84;98
84;99
84;120
84;150
84;152
84;168
84;185
84;186
84;187
84;188
91;75
91;92
91;95
91;97
91;101
91;106
91;107
91;124
91;125
91;194
91;214
91;237
92;75
92;91
92;95
92;97
92;101
92;106
92;107
92;124
92;125
92;194
92;214
92;237
95;75
95;91
95;92
95;101
95;124
95;125
95;194
95;237
96;62
96;63
96;76
96;78
96;131
96;169
96;173
96;175
96;193
96;199
96;216
96;251
96;325
97;91
97;92
97;106
97;107
97;124
97;125
97;206
97;214
97;237
98;67
98;69
98;84
98;99
98;120
98;150
98;152
98;168
98;185
98;186
98;187
98;188
99;67
99;69
99;77
99;84
99;98
99;120
99;123
99;129
99;144
99;150
99;152
99;168
99;176
99;185
99;186
99;187
99;188
99;192
99;195
99;227
99;236
99;238
99;244
101;74
101;75
101;91
101;92
101;95
101;122
101;123
101;124
101;125
101;129
101;172
101;174
101;194
101;214
101;223
101;227
101;236
101;237
101;244
106;91
106;92
106;97
106;107
106;124
106;125
106;206
106;214
106;237
107;91
107;92
107;97
107;106
107;124
107;125
107;206
107;214
107;237
120;67
120;69
120;84
120;98
120;99
120;150
120;152
120;168
120;185
120;186
120;187
120;188
122;74
122;75
122;101
122;123
122;129
122;172
122;174
122;176
122;192
122;195
122;223
122;227
122;238
122;244
123;74
123;75
123;77
123;99
123;101
123;122
123;129
123;144
123;172
123;174
123;176
123;192
123;195
123;223
123;227
123;236
123;238
123;244
124;75
124;91
124;92
124;95
124;97
124;101
124;106
124;107
124;125
124;194
124;206
124;214
124;236
124;237
125;75
125;91
125;92
125;95
125;97
125;101
125;106
125;107
125;124
125;194
125;206
125;214
125;236
125;237
128;75
128;77
128;144
128;145
128;146
128;176
128;223
129;74
129;75
129;77
129;99
129;101
129;122
129;123
129;144
129;172
129;174
129;176
129;192
129;195
129;223
129;227
129;236
129;238
129;244
130;131
130;132
130;287
130;290
130;308
130;330
130;338
130;361
130;388
131;76
131;96
131;130
131;132
131;169
131;199
131;216
131;338
131;344
131;369
132;130
132;131
132;287
132;290
132;308
132;330
132;338
132;361
132;388
138;139
138;254
138;260
138;261
138;267
138;268
138;271
138;273
138;276
138;277
138;278
138;281
138;282
138;285
138;286
138;288
138;290
138;293
138;295
138;296
138;297
138;298
138;304
138;305
138;307
138;309
138;310
138;314
138;315
